date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2023-06-03 11:25:52,,,,7,7.5,7.5,5.0,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-06
2023-06-04 10:34:14,I give it 9/10,"Everything......the location,  atmosphere and cleaningness was good.","Changing of towels were not available.......and also no physical contact with any staff to ask for towels. 

It would have been better if they hang extra towels outside the door handle.........especially for visitors staying for more than two days. 



",9,10.0,10.0,10.0,7.5,10.0,10.0,,Edificio A — Urban District,"Everything......the location,  atmosphere and cleaningness was good. Changing of towels were not available.......and also no physical contact with any staff to ask for towels. 

It would have been better if they hang extra towels outside the door handle.........especially for visitors staying for more than two days.",booking,en,3,0.7,Neutral,['Limpieza' 'Ubicación' 'Servicio'],Limpieza|Ubicación|Servicio,2023-06
2023-06-05 10:17:39,,,,6,7.5,7.5,5.0,5.0,5.0,5.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-06
2023-06-05 22:03:38,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-06
2023-06-06 13:41:30,"no estuvo muy mal , pero no repetiría",que tenia cocina bien equipada,"la ubicación , mal ambiente , no había manera de encontrarlo , el barrio daba miedo ",6,2.5,5.0,2.5,5.0,5.0,5.0,,Edificio A — Urban District,"que tenia cocina bien equipada la ubicación , mal ambiente , no había manera de encontrarlo , el barrio daba miedo",booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2023-06
2023-06-08 07:14:34,Muy raro el sitio ,No lo llegué a ver,"Esta en una localización muy mala ,un sitio oscuro y me fui porque no estaba nada claro la ubicación,subí con las maletas muchas escaleras,está fatal para ir con equipaje,lúgubre por fuera ,salió un niño a atenderme y decidí marcharme,me dio muy mal rollo,para viajar sola no.",1,5.0,5.0,2.5,5.0,5.0,5.0,,Edificio A — Urban District,"No lo llegué a ver Esta en una localización muy mala ,un sitio oscuro y me fui porque no estaba nada claro la ubicación,subí con las maletas muchas escaleras,está fatal para ir con equipaje,lúgubre por fuera ,salió un niño a atenderme y decidí marcharme,me dio muy mal rollo,para viajar sola no.",booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2023-06
2023-06-12 19:49:29,,,,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-06
2023-06-13 13:02:52,"Séjour assez agréable,  rapport qualité/prix intéressant.",Emplacement assez bien.,"Repérage pour récupérer les clés un peu compliqué.
Le numéro du digicode était erroné (heureusement nous etio6en journée et avons pu joindre facilement notre interlocutrice.",7,7.5,5.0,5.0,7.5,5.0,10.0,,Edificio A — Urban District,"Emplacement assez bien. Repérage pour récupérer les clés un peu compliqué.
Le numéro du digicode était erroné (heureusement nous etio6en journée et avons pu joindre facilement notre interlocutrice.",booking,fr,3,0.7,Neutral,['General'],General,2023-06
2023-06-15 22:35:12,Siphon de douche bouché,,Le siphon de la douche était bouché et j'ai du éponger toute la salle de bain. Impossible de prendre sa douche sans tout inonder. ,4,5.0,5.0,5.0,5.0,7.5,5.0,,Edificio A — Urban District,Le siphon de la douche était bouché et j'ai du éponger toute la salle de bain. Impossible de prendre sa douche sans tout inonder.,booking,fr,3,0.7,Neutral,['General'],General,2023-06
2023-06-17 21:40:43,,,"Salle de bain pas très propre et douche à restaurer. La fenêtre ne s'ouvre pas. Y avoir des dosettes de café aurait été appréciable. 
La télécommande de la télé est défectueuse. 
Il manque un égouttoir pour la vaisselle. ",7,0.0,5.0,7.5,5.0,7.5,7.5,,Edificio A — Urban District,"Salle de bain pas très propre et douche à restaurer. La fenêtre ne s'ouvre pas. Y avoir des dosettes de café aurait été appréciable. 
La télécommande de la télé est défectueuse. 
Il manque un égouttoir pour la vaisselle.",booking,fr,3,0.7,Neutral,['General'],General,2023-06
2023-06-22 23:47:40,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-06
2023-06-23 19:25:42,Lamentable,,"Estaba muy sucio, en ningun apartamento/hotel habíamos visto nada igual, al llegar limpiamos nosotros la encimera y la vitroceramica, en los cajones había trozos de pan.
Tuvimos que dejar los cojines en un rincón debido al olor que desprendian las fundas.
La insonorización del apartamento es nula.
La ubicación del apartamento se encuentra en uno de los peores barrios de Bilbao.",2,5.0,2.5,2.5,5.0,2.5,2.5,,Edificio A — Urban District,"Estaba muy sucio, en ningun apartamento/hotel habíamos visto nada igual, al llegar limpiamos nosotros la encimera y la vitroceramica, en los cajones había trozos de pan.
Tuvimos que dejar los cojines en un rincón debido al olor que desprendian las fundas.
La insonorización del apartamento es nula.
La ubicación del apartamento se encuentra en uno de los peores barrios de Bilbao.",booking,es,3,0.7,Neutral,['Limpieza' 'Ubicación' 'Rutas'],Limpieza|Ubicación|Rutas,2023-06
2023-06-25 22:18:47,"Muy buen, pero ubicado en un sitio extraÃ±o.","Muy buena habitacion, todo muy bien y muy cuidado.","Esta en un barrio no muy agradable pero no hay problema si te mueves en coche y tal genial, dificil encontrar de primeras la puerta del sitio, pero el resto todo muy bien.",10,10.0,10.0,5.0,10.0,10.0,10.0,,Edificio A — Urban District,"Muy buena habitacion, todo muy bien y muy cuidado. Esta en un barrio no muy agradable pero no hay problema si te mueves en coche y tal genial, dificil encontrar de primeras la puerta del sitio, pero el resto todo muy bien.",booking,es,3,0.7,Neutral,['General'],General,2023-06
2023-06-26 10:34:54, Estupenda y confortable , La decoración y el equipamiento están muy bien. La situación es muy buena estás prácticamente en el centro ," Me molesto que el suelo no estaba muy limpio, imposible andar descalza",10,10.0,10.0,10.0,10.0,7.5,10.0,,Edificio A — Urban District,"La decoración y el equipamiento están muy bien. La situación es muy buena estás prácticamente en el centro   Me molesto que el suelo no estaba muy limpio, imposible andar descalza",booking,es,4,0.7,Positivo,['Limpieza'],Limpieza,2023-06
2023-06-26 17:09:10,Bilbao,"La ubicación genial. El apartamento estaba bien equipado, limpio, incluso con secador para el pelo. Muy cómodo para dos personas. En algunos comentarios leí la dificultad para encontrar la entrada del apartamento y cosas como que el barrio es un poco turbio. Respecto a la zona, el barrio es diverso y eso me gusta. La entrada si que está un poco liosa, pero ellos te envían fotos de donde exactamente está la puerta de entrada, no fue tan difícil. Por otro lado, por ejemplo el hecho de que el apartamento este casi a pie de calle, si eres fumador y ya que no se puede fumar dentro de la habitación, lo tienes muy fácil para salir a la calle y echarte un cigarro tranquilo.","Lo que fallaba un poco era el desagüe de la ducha, tenías que tener cuidado porque si no, se salía el agua por el suelo del baño. ",10,7.5,7.5,10.0,5.0,7.5,10.0,,Edificio A — Urban District,"La ubicación genial. El apartamento estaba bien equipado, limpio, incluso con secador para el pelo. Muy cómodo para dos personas. En algunos comentarios leí la dificultad para encontrar la entrada del apartamento y cosas como que el barrio es un poco turbio. Respecto a la zona, el barrio es diverso y eso me gusta. La entrada si que está un poco liosa, pero ellos te envían fotos de donde exactamente está la puerta de entrada, no fue tan difícil. Por otro lado, por ejemplo el hecho de que el apartamento este casi a pie de calle, si eres fumador y ya que no se puede fumar dentro de la habitación, lo tienes muy fácil para salir a la calle y echarte un cigarro tranquilo. Lo que fallaba un poco era el desagüe de la ducha, tenías que tener cuidado porque si no, se salía el agua por el suelo del baño.",booking,es,5,0.7,Muy positivo,['Limpieza' 'Check-in' 'Ubicación' 'Comodidad'],Limpieza|Check-in|Ubicación|Comodidad,2023-06
2023-06-28 17:15:08,Pesadelo em Bilbau,"Sem palavras.
Nem conseguimos encontrar o apartamento ","Lamentavelmente o que parecia ser uma viagem de lazer,  acabou por ser um custo adicional, para não se tornar num pesadelo 
Não conseguimos encontrar o apartamento,  por outras palavras , não acho concebível ter de andar de um lado para o outro  a procura de um Apartamento, sendo uma pessoa com alguma dificuldade de mobilidade.  Desastroso.
Tivemos de procurar outra solução para efectivamente passar os 3 previstos em Bilbau 
Não há classificação possível e ainda por cima sem possibilidade de ser ressarcido do valor pago. Podemos colocar as fotos que queremos, unicamente para extorquir dinheiro as pessoas, o facto de depois não podermos nem sequer ter o privilégio de encontrar o apartamento.  Não somos empregados de ninguém,  pagámos o solicitado,  não estivemos a negociar valores....mas daí a pagar e não ter usufruto,  vai um tremendo passo! Não devemos ser nós a procurar desesperadamente o número da porta ou a localização do Apartamento,  deveria ser um serviço pelo qual pagámos 
Somos clientes assíduos do Booking, mas acho que a plataforma deveria ter bastante mais cuidado com estas situações.....pago ao booking, tendo sempre numa relação de confiança,  não conheço os prestadores dos serviços , para isso ligava directamente a reservar , pelo qual responsabilizo a Plataforma pelo sucedido Foram 3 dias que ficam referenciados por um péssimo serviço ",1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio A — Urban District,"Sem palavras.
Nem conseguimos encontrar o apartamento  Lamentavelmente o que parecia ser uma viagem de lazer,  acabou por ser um custo adicional, para não se tornar num pesadelo 
Não conseguimos encontrar o apartamento,  por outras palavras , não acho concebível ter de andar de um lado para o outro  a procura de um Apartamento, sendo uma pessoa com alguma dificuldade de mobilidade.  Desastroso.
Tivemos de procurar outra solução para efectivamente passar os 3 previstos em Bilbau 
Não há classificação possível e ainda por cima sem possibilidade de ser ressarcido do valor pago. Podemos colocar as fotos que queremos, unicamente para extorquir dinheiro as pessoas, o facto de depois não podermos nem sequer ter o privilégio de encontrar o apartamento.  Não somos empregados de ninguém,  pagámos o solicitado,  não estivemos a negociar valores....mas daí a pagar e não ter usufruto,  vai um tremendo passo! Não devemos ser nós a procurar desesperadamente o número da porta ou a localização do Apartamento,  deveria ser um serviço pelo qual pagámos 
Somos clientes assíduos do Booking, mas acho que a plataforma deveria ter bastante mais cuidado com estas situações.....pago ao booking, tendo sempre numa relação de confiança,  não conheço os prestadores dos serviços , para isso ligava directamente a reservar , pelo qual responsabilizo a Plataforma pelo sucedido Foram 3 dias que ficam referenciados por um péssimo serviço",booking,pt,3,0.7,Neutral,['Limpieza'],Limpieza,2023-06
2023-06-29 23:04:40,"Gran lograda reconversion de una oficina, lastima haber escatimado en la carpinterÃ­a y su aislamient",La decoraciom,"Muy mala insonorizaciÃ³n, ruidos del exterior desde la madrugada.",5,5.0,5.0,7.5,5.0,2.5,5.0,,Edificio A — Urban District,"La decoraciom Muy mala insonorizaciÃ³n, ruidos del exterior desde la madrugada.",booking,es,2,0.7,Negativo,['Ruido'],Ruido,2023-06
2023-07-04 00:32:48,,,,6,5.0,7.5,7.5,5.0,5.0,5.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-07
2023-07-04 23:43:25,Lo recomendaría ,La ubicación,"Un poco más de limpieza 
",7,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,La ubicación Un poco más de limpieza,booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2023-07
2023-07-05 22:08:39,Bien,Emplacement ,Indication pour trouver le lieu,7,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,Emplacement  Indication pour trouver le lieu,booking,fr,3,0.7,Neutral,['General'],General,2023-07
2023-07-05 22:09:23,Bien,Emplacement ,Informations pour trouver l’appartement ,7,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,Emplacement  Informations pour trouver l’appartement,booking,fr,3,0.7,Neutral,['General'],General,2023-07
2023-07-09 19:47:16,No me gustó nada y no la recomendaría a nadie.,La ubicación,"Casi imposible encontrarlo. Mucho ruido y poco espacio, yo ví una habitación y parece que me tocó la pequeña para tres. Lo mejor el baño, pero la ducha no tragaba bien.",2,2.5,5.0,7.5,5.0,2.5,2.5,,Edificio A — Urban District,"La ubicación Casi imposible encontrarlo. Mucho ruido y poco espacio, yo ví una habitación y parece que me tocó la pequeña para tres. Lo mejor el baño, pero la ducha no tragaba bien.",booking,es,3,0.7,Neutral,['Ruido' 'Ubicación'],Ruido|Ubicación,2023-07
2023-07-10 12:30:19,Bien para para pasar poco tiempo en el alojamiento.,El apartamento no está mal para los precios que había en Bilbao para esos días.,"El edificio no es un edificio de viviendas, se entra desde una zona un poco extraña.
Las ventanas no se pueden abrir, lo que puede hacerlo un poco agobiante.

Un alojamiento que está bien si vas a pasar poco tiempo en él.",6,7.5,7.5,7.5,5.0,7.5,7.5,,Edificio A — Urban District,"El apartamento no está mal para los precios que había en Bilbao para esos días. El edificio no es un edificio de viviendas, se entra desde una zona un poco extraña.
Las ventanas no se pueden abrir, lo que puede hacerlo un poco agobiante.

Un alojamiento que está bien si vas a pasar poco tiempo en él.",booking,es,3,0.7,Neutral,['Precio/Valor' 'Rutas'],Precio/Valor|Rutas,2023-07
2023-07-23 09:49:17,,,,5,5.0,2.5,7.5,2.5,2.5,2.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-07
2023-07-23 22:19:18,,Reformado hace poco. Agua caliente.,"Local en una galerÃ­a comercial hecho alojamiento en el cual se oye absolutamente todo lo de otros alojamientos. Es un pena no poder dormir porque alguien estÃ© hablando en la habitaciÃ³n contigua.
El check-in para entrar a la habitaciÃ³n no lo hacen hasta las 16h, con lo que tuvimos que esperar con las maletas fuera.",1,2.5,10.0,7.5,2.5,7.5,2.5,,Edificio A — Urban District,"Reformado hace poco. Agua caliente. Local en una galerÃ­a comercial hecho alojamiento en el cual se oye absolutamente todo lo de otros alojamientos. Es un pena no poder dormir porque alguien estÃ© hablando en la habitaciÃ³n contigua.
El check-in para entrar a la habitaciÃ³n no lo hacen hasta las 16h, con lo que tuvimos que esperar con las maletas fuera.",booking,es,3,0.7,Neutral,['Check-in'],Check-in,2023-07
2023-07-24 11:08:43,Aceptable pero se podía mejorar un par de cosas.,,La tele solo tenia canales en alemán por mucho que intente sintonizarla y la ventana no se podía abrir para ventilar la habitación.,6,7.5,7.5,7.5,7.5,5.0,7.5,,Edificio A — Urban District,La tele solo tenia canales en alemán por mucho que intente sintonizarla y la ventana no se podía abrir para ventilar la habitación.,booking,es,3,0.7,Neutral,['General'],General,2023-07
2023-07-27 15:09:55,The absolute perfect accommodation in a wonderful city.  Will definitely rebook it again,Everything,Nothing,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio A — Urban District,Everything Nothing,booking,unknown,3,0.7,Neutral,['General'],General,2023-07
2023-08-02 18:55:10,,,,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-08
2023-08-03 10:36:16,"Bien situé, pratique et confortable.","Bien équipé, pratique, bien situé, on a visité tout Bilbao à pieds à partir de l'appartement. 
Commerces essentiels à proximité. 
Un jeune homme très aimable s'est déplacé pour nous guider même si tout était expliqué par mail dans des vidéos (non vues à temps en fait). Il a répondu immédiatement au téléphone (entrer dans le hall de l'hôtel, il y edt affiché) et il a fait le maximum pour nous guider et tout nous expliquer au niveau des codes, de l'accès au garage et des clés du garage.","La place dans le garage à 20 euros par jour était  sale, pleine de déchets. Cependant elle se révèle indispensable vu le quartier.
4 assiettes, couverts, verres... ça fait peu à 4.
Les abords, les couloirs du bâtiment sont sales mais on le savait en réservant d'après les commentaires sur internet et ce n'est pas de leur fait dans ce cas par rapport au garage. 
Cependant on ne se sent pas en insécurité, il y a des rondes regulières, un hôtel correct à côté.",8,10.0,7.5,10.0,7.5,10.0,7.5,,Edificio A — Urban District,"Bien équipé, pratique, bien situé, on a visité tout Bilbao à pieds à partir de l'appartement. 
Commerces essentiels à proximité. 
Un jeune homme très aimable s'est déplacé pour nous guider même si tout était expliqué par mail dans des vidéos (non vues à temps en fait). Il a répondu immédiatement au téléphone (entrer dans le hall de l'hôtel, il y edt affiché) et il a fait le maximum pour nous guider et tout nous expliquer au niveau des codes, de l'accès au garage et des clés du garage. La place dans le garage à 20 euros par jour était  sale, pleine de déchets. Cependant elle se révèle indispensable vu le quartier.
4 assiettes, couverts, verres... ça fait peu à 4.
Les abords, les couloirs du bâtiment sont sales mais on le savait en réservant d'après les commentaires sur internet et ce n'est pas de leur fait dans ce cas par rapport au garage. 
Cependant on ne se sent pas en insécurité, il y a des rondes regulières, un hôtel correct à côté.",booking,fr,3,0.7,Neutral,['Wi-Fi' 'Rutas'],Wi-Fi|Rutas,2023-08
2023-08-05 22:25:54,,"Pues el apartamento es un apartamento moderno, restaurado y con todo lo que necesitas para pasar unos días. 

Las camas son cómodas y además tienen varias almohadas, por lo que cada uno puede usar más de una si lo necesita. Y estaban bien. Además había edredones aunque nosotros no los usamos porque con la sábanas estábamos cómodos.

La cocina estaba bien equipada: tenías todo el menaje necesario para cocinar o para tomar una copa de vino. También está equipado con lavavajillas, lavadora/secadora y frigo. A nosotros nos vino muy bien porque llevábamos varios días fuera y nos vino bien poder usarlo. También cenamos un par de días en el apartamento y muy agusto. La campana funciona bien y no se quedaron olores en el cuarto. También fue un detalle que nos dejaron: pastillas para el lavavajillas, aceite, vinagre y sal, y también dos cápsulas para la lavadora.

En el cuarto de baño había secador y plancha de pelo. También un tendedero, fregona y escoba.

Nosotros nos sentimos muy cómodos en el apartamento. 

La ubicación también nos pareció cómoda porque pudimos ir tanto al casco histórico como al Guggenheim o al San Mamés andando en un paseo muy agradable.","El acceso es un poco complicado. Es un antiguo centro comercial que pasó a mejor vida, pero tiene mucho ambiente de viajeros de hostels porque hay varios alojamientos similares cerca. 

Tiene varios supermercados cerca.

Puede ser que el ambiente a primera vista resulte marginal, aún así nos sentimos bastante seguros y no tuvimos ningún percance, ni tampoco hubo alboroto por la noche ni nada. 

El parking tuvimos que coger el de la plaza que está bastante bien. La chica por el chat nos recomendó ese si teníamos un coche grande.

No tienes una recepción como tal, pero es verdad que la chica por el chat fue muy amable con nosotros. Nos dio la habitación antes de tiempo (el checkin era a las 16 y nos dio la habitación a las 12, justo una hora después de el check out del anterior inquilino). 

Las ventanas se abren! Pero hay que saber el truco porque se abren sobre un eje. 

El frigo sonaba un poco, aunque cuando te acostumbras ni lo notas. Nada grave. ",7,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,"Pues el apartamento es un apartamento moderno, restaurado y con todo lo que necesitas para pasar unos días. 

Las camas son cómodas y además tienen varias almohadas, por lo que cada uno puede usar más de una si lo necesita. Y estaban bien. Además había edredones aunque nosotros no los usamos porque con la sábanas estábamos cómodos.

La cocina estaba bien equipada: tenías todo el menaje necesario para cocinar o para tomar una copa de vino. También está equipado con lavavajillas, lavadora/secadora y frigo. A nosotros nos vino muy bien porque llevábamos varios días fuera y nos vino bien poder usarlo. También cenamos un par de días en el apartamento y muy agusto. La campana funciona bien y no se quedaron olores en el cuarto. También fue un detalle que nos dejaron: pastillas para el lavavajillas, aceite, vinagre y sal, y también dos cápsulas para la lavadora.

En el cuarto de baño había secador y plancha de pelo. También un tendedero, fregona y escoba.

Nosotros nos sentimos muy cómodos en el apartamento. 

La ubicación también nos pareció cómoda porque pudimos ir tanto al casco histórico como al Guggenheim o al San Mamés andando en un paseo muy agradable. El acceso es un poco complicado. Es un antiguo centro comercial que pasó a mejor vida, pero tiene mucho ambiente de viajeros de hostels porque hay varios alojamientos similares cerca. 

Tiene varios supermercados cerca.

Puede ser que el ambiente a primera vista resulte marginal, aún así nos sentimos bastante seguros y no tuvimos ningún percance, ni tampoco hubo alboroto por la noche ni nada. 

El parking tuvimos que coger el de la plaza que está bastante bien. La chica por el chat nos recomendó ese si teníamos un coche grande.

No tienes una recepción como tal, pero es verdad que la chica por el chat fue muy amable con nosotros. Nos dio la habitación antes de tiempo (el checkin era a las 16 y nos dio la habitación a las 12, justo una hora después de el check out del anterior inquilino). 

Las ventanas se abren! Pero hay que saber el truco porque se abren sobre un eje. 

El frigo sonaba un poco, aunque cuando te acostumbras ni lo notas. Nada grave.",booking,es,5,0.7,Muy positivo,['Limpieza' 'Check-in' 'Ubicación' 'Comodidad' 'Servicio' 'Rutas'],Limpieza|Check-in|Ubicación|Comodidad|Servicio|Rutas,2023-08
2023-08-06 22:31:47,,,,9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-08
2023-08-07 22:18:06,,,,9,7.5,10.0,10.0,7.5,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-08
2023-08-09 21:22:33,,"En si el apartamento en general estÃ¡ muy bien..
Su ubicaciÃ³n inmejorable..
100% reservar el parkin es casi imposible la zona. ",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio A — Urban District,"En si el apartamento en general estÃ¡ muy bien..
Su ubicaciÃ³n inmejorable..
100% reservar el parkin es casi imposible la zona.",booking,es,3,0.7,Neutral,['General'],General,2023-08
2023-08-10 21:09:41,Correcto el apartamento pero mala ubicaciÃ³n,,La ubicaciÃ³n y el aire acondicionado que enfriaba poco.,5,10.0,10.0,2.5,7.5,7.5,7.5,,Edificio A — Urban District,La ubicaciÃ³n y el aire acondicionado que enfriaba poco.,booking,es,3,0.7,Neutral,['General'],General,2023-08
2023-08-12 19:11:00,,La cama es cÃ³moda. ,El acceso es deprimente y confuso. Varios locales abandonados y bastante sucio.,6,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,La cama es cÃ³moda.  El acceso es deprimente y confuso. Varios locales abandonados y bastante sucio.,booking,es,3,0.7,Neutral,['Limpieza' 'Check-in' 'Comodidad'],Limpieza|Check-in|Comodidad,2023-08
