fecha,mes,apt_id,building_code,building_public,precio_publicado,precio_real,precio_es_placeholder,estancia_minima,disponible,es_fin_sem,temporada_alta,es_futuro,apt_public
2026-07-31,2026-07,2690378,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,True,False,True,A-01
2026-08-01,2026-08,2690378,A,Edificio A — Urban District,123.0,123.0,False,1.0,0,True,True,True,A-01
2026-08-02,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,0,True,True,True,A-01
2026-08-03,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,0,False,True,True,A-01
2026-08-04,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,1,False,True,True,A-01
2026-08-05,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,1,False,True,True,A-01
2026-08-06,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,False,True,True,A-01
2026-08-07,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,True,True,True,A-01
2026-08-08,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,2.0,0,True,True,True,A-01
2026-08-09,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,1,True,True,True,A-01
2026-08-10,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,0,False,True,True,A-01
2026-08-11,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,0,False,True,True,A-01
2026-08-12,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,False,True,True,A-01
2026-08-13,2026-08,2690378,A,Edificio A — Urban District,93.0,93.0,False,1.0,0,False,True,True,A-01
2026-08-14,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,0,True,True,True,A-01
2026-08-15,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,2.0,0,True,True,True,A-01
2026-08-16,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,True,True,True,A-01
2026-08-17,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,False,True,True,A-01
2026-08-18,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,False,True,True,A-01
2026-08-19,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,False,True,True,A-01
2026-08-20,2026-08,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,False,True,True,A-01
2026-08-21,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,0,True,True,True,A-01
2026-08-22,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,2.0,0,True,True,True,A-01
2026-08-23,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,True,True,True,A-01
2026-08-24,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,False,True,True,A-01
2026-08-25,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,False,True,True,A-01
2026-08-26,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,False,True,True,A-01
2026-08-27,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,False,True,True,A-01
2026-08-28,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,True,True,True,A-01
2026-08-29,2026-08,2690378,A,Edificio A — Urban District,136.0,136.0,False,2.0,1,True,True,True,A-01
2026-08-30,2026-08,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,1,True,True,True,A-01
2026-08-31,2026-08,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,0,False,True,True,A-01
2026-09-01,2026-09,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,0,False,False,True,A-01
2026-09-02,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,0,False,False,True,A-01
2026-09-03,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-09-04,2026-09,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,True,False,True,A-01
2026-09-05,2026-09,2690378,A,Edificio A — Urban District,110.0,110.0,False,2.0,1,True,False,True,A-01
2026-09-06,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,True,False,True,A-01
2026-09-07,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-09-08,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-09-09,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-09-10,2026-09,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-09-11,2026-09,2690378,A,Edificio A — Urban District,102.0,102.0,False,1.0,1,True,False,True,A-01
2026-09-12,2026-09,2690378,A,Edificio A — Urban District,102.0,102.0,False,2.0,1,True,False,True,A-01
2026-09-13,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,True,False,True,A-01
2026-09-14,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-15,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-16,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-17,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-18,2026-09,2690378,A,Edificio A — Urban District,102.0,102.0,False,1.0,0,True,False,True,A-01
2026-09-19,2026-09,2690378,A,Edificio A — Urban District,102.0,102.0,False,2.0,0,True,False,True,A-01
2026-09-20,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,True,False,True,A-01
2026-09-21,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-22,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-23,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-24,2026-09,2690378,A,Edificio A — Urban District,73.0,73.0,False,1.0,1,False,False,True,A-01
2026-09-25,2026-09,2690378,A,Edificio A — Urban District,102.0,102.0,False,1.0,1,True,False,True,A-01
2026-09-26,2026-09,2690378,A,Edificio A — Urban District,102.0,102.0,False,2.0,1,True,False,True,A-01
2026-09-27,2026-09,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,1,True,False,True,A-01
2026-09-28,2026-09,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,1,False,False,True,A-01
2026-09-29,2026-09,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,1,False,False,True,A-01
2026-09-30,2026-09,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,1,False,False,True,A-01
2026-10-01,2026-10,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,1,False,False,True,A-01
2026-10-02,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-03,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-04,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-05,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-06,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-07,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-08,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-09,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-10,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-11,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-12,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-13,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-14,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-15,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-16,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-17,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-18,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-19,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-20,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-21,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-22,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-23,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-24,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-25,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-26,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-27,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-28,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-29,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-10-30,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-10-31,2026-10,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-01,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-02,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-03,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-04,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-05,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-06,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-07,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-08,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-09,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-10,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-11,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-12,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-13,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-14,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-15,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-16,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-17,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-18,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-19,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-20,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-21,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-22,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-23,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-24,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-25,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-26,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-11-27,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-28,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-29,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-11-30,2026-11,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-01,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-02,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-03,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-04,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-05,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-06,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-07,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-08,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-09,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-10,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-11,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-12,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-13,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-14,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-15,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-16,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-17,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-18,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-19,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-20,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-21,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-22,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-23,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-24,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-25,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-26,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-27,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-01
2026-12-28,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-29,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-30,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-12-31,2026-12,2690378,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-01
2026-05-03,2026-05,2690883,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,True,False,True,A-02
2026-05-04,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-05,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-06,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-07,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-08,2026-05,2690883,A,Edificio A — Urban District,186.0,186.0,False,1.0,0,True,False,True,A-02
2026-05-09,2026-05,2690883,A,Edificio A — Urban District,186.0,186.0,False,2.0,0,True,False,True,A-02
2026-05-10,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,True,False,True,A-02
2026-05-11,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-12,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-13,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-14,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-15,2026-05,2690883,A,Edificio A — Urban District,186.0,186.0,False,1.0,0,True,False,True,A-02
